pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,65.739128,0.0,-0.0,156288.0,0.0,165.74527,47809.488281,1982516.625,1934707.125,0.077411,0.748136,0.074425,64.0,0.748136,0.748136,0.0,0.0,0.0,0.0,257.974487,90.89257,1721542784.0,0.748136,69.0,0.0,182387.0,0.0,62.0,31872.0,194.0,125.0,0.748136,4536.0,186923.0,1459.095947,0.0,0.002986,VIDEO,2,602
0.0,74.0,0.0,-0.0,8222720.0,0.0,0.638839,0.0,378.192596,378.192596,0.020383,3.13068,0.0,64.0,3.13068,3.13068,33.333333,2.0,2.0,0.0,0.958258,0.0,1721542784.0,3.13068,1.0,0.0,222.0,0.0,62.0,4077568.0,4.0,3.0,3.13068,74.0,296.0,74.0,0.0,0.020383,VIDEO,2,603
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.0,0.0,0.0,0.0,0.020383,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,0.0,0.0,74.0,0.0,62.0,1183398.375711575,1.0,1.0,0.0,0.0,74.0,74.0,0.0,0.020383,VIDEO,2,604
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,3550.595947,3550.595947,0.0,0.15772,0.15772,0.141676,64.0,0.15772,0.15772,0.0,0.0,0.0,0.0,12.6807,6.34035,1721542784.0,0.15772,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.15772,140.0,214.0,74.0,0.0,0.016044,VIDEO,2,605
0.0,119.333336,0.0,-0.0,63488.0,0.0,10.48418,10014.489258,44587.121094,34572.632812,0.229025,0.476909,0.228015,64.0,0.476909,0.476909,0.0,0.0,0.0,0.0,23.065197,10.48418,1721542656.0,0.476909,6.0,0.0,2473.0,0.0,62.0,31872.0,12.0,6.0,0.476909,716.0,3189.0,412.166656,0.0,0.00101,HTTP,2,762
0.0,111.428574,0.0,-0.0,62592.0,0.0,12.10815,10800.469727,68564.414062,57763.945312,0.244544,0.495534,0.244048,64.0,0.495534,0.495534,0.0,0.0,0.0,0.0,26.234325,12.10815,1721542656.0,0.495534,7.0,0.0,4174.0,0.0,62.0,31872.0,14.0,7.0,0.495534,780.0,4954.0,596.285706,0.0,0.000496,HTTP,2,763
0.0,134.199997,0.0,-0.0,64128.0,0.0,7.232266,7767.454102,26976.353516,19208.898438,0.000993,0.553077,0.0,64.0,0.553077,0.553077,0.0,0.0,0.0,0.0,16.272598,7.232266,1721542656.0,0.553077,5.0,0.0,1660.0,0.0,62.0,31872.0,10.0,5.0,0.553077,671.0,2331.0,332.0,0.0,0.000993,HTTP,2,764
0.0,129.399994,0.0,-0.0,64256.0,0.0,4.857843,6710.300781,22203.582031,15493.28125,0.217005,0.617558,0.215516,64.0,0.617558,0.617558,0.0,0.0,0.0,0.0,12.954248,6.477124,1721542656.0,0.617558,5.0,0.0,1594.0,0.0,62.0,31872.0,9.0,4.0,0.617558,647.0,2241.0,398.5,0.0,0.001489,HTTP,2,765
0.0,127.333336,0.0,-0.0,63488.0,0.0,3.200731,3262.185303,15855.142578,12592.957031,0.232555,1.562143,0.230071,64.0,1.562143,1.562143,0.0,0.0,0.0,0.0,7.041609,3.200731,1721542656.0,1.562143,6.0,0.0,2950.0,0.0,62.0,31872.0,12.0,6.0,1.562143,764.0,3714.0,491.666656,0.0,0.002484,HTTP,2,766
0.0,155.833328,0.0,-0.0,62592.0,0.0,48.530338,50471.550781,326706.25,276234.6875,0.060248,0.123634,0.059756,64.0,0.123634,0.123634,0.0,0.0,0.0,0.0,97.060677,40.441948,1721542656.0,0.123634,6.0,0.0,4980.0,0.0,62.0,31872.0,13.0,7.0,0.123634,935.0,5915.0,711.428589,0.0,0.000492,HTTP,3,799
0.0,157.5,0.0,-0.0,64128.0,0.0,32.351727,50986.324219,122677.75,71691.429688,0.059756,0.123641,0.059756,64.0,0.123641,0.123641,0.0,0.0,0.0,0.0,80.879318,40.439659,1721542656.0,0.123641,6.0,0.0,1385.0,0.0,62.0,31872.0,11.0,5.0,0.123641,945.0,2330.0,277.0,0.0,0.0,HTTP,3,800
0.0,70.263161,0.0,-0.0,75776.0,0.0,165.703186,48544.03125,1982855.625,1934311.625,0.020383,0.428477,0.0,64.0,0.428477,0.428477,0.900901,1.0,1.0,0.0,254.389389,86.352364,1721542784.0,0.428477,38.0,0.0,105060.0,0.0,62.0,31872.0,110.0,72.0,0.428477,2670.0,107730.0,1459.166626,0.0,0.020383,VIDEO,2,606
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,2829.839844,2829.839844,0.0,0.15772,0.186583,0.141676,64.0,0.186583,0.186583,0.0,0.0,0.0,0.0,10.71909,5.359545,1721542784.0,0.186583,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.186583,132.0,198.0,66.0,0.0,0.016044,VIDEO,2,607
0.0,76.280701,0.0,-0.0,971008.0,0.0,88.532852,7326.146973,1072877.5,1065551.375,0.183069,4.664935,0.179586,64.0,4.664935,4.664935,6.361829,32.0,32.0,0.0,100.751671,12.004455,1721542784.0,4.664935,57.0,0.0,622845.0,0.0,62.0,31872.0,471.0,414.0,4.664935,4348.0,627193.0,1504.456543,0.0,0.003483,VIDEO,2,608
0.0,144.285721,0.0,-0.0,62592.0,0.0,48.527592,56033.191406,305270.90625,249237.71875,0.060252,0.123641,0.059755,64.0,0.123641,0.123641,0.0,0.0,0.0,0.0,105.14312,48.527592,1721542656.0,0.123641,7.0,0.0,4494.0,0.0,62.0,31872.0,14.0,7.0,0.123641,1010.0,5504.0,642.0,0.0,0.000497,HTTP,3,801
0.0,157.5,0.0,-0.0,63488.0,0.0,40.525536,51094.59375,213326.421875,162231.828125,0.061247,0.123379,0.060751,64.0,0.123379,0.123379,0.0,0.0,0.0,0.0,89.156181,40.525536,1721542656.0,0.123379,6.0,0.0,3002.0,0.0,62.0,31872.0,12.0,6.0,0.123379,945.0,3947.0,500.333344,0.0,0.000496,HTTP,3,802
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,3052.253662,3052.253662,0.0,0.183471,0.183471,0.167003,64.0,0.183471,0.183471,0.0,0.0,0.0,0.0,10.900906,5.450453,1721542784.0,0.183471,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.183471,140.0,214.0,74.0,0.0,0.016468,VIDEO,2,609
0.0,69.265305,0.0,-0.0,1014656.0,0.0,193.465225,16355.392578,2359606.5,2343251.0,0.183069,4.946625,0.179586,64.0,4.946625,4.946625,1.777778,20.0,20.0,0.0,223.182465,29.515072,1721542784.0,4.946625,147.0,0.0,1450412.0,0.0,62.0,31872.0,1105.0,958.0,4.946625,10182.0,1460594.0,1514.0,0.0,0.003483,VIDEO,2,610
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,3363.293213,3363.293213,0.0,0.183471,0.156989,0.167003,64.0,0.156989,0.156989,0.0,0.0,0.0,0.0,12.739747,6.369874,1721542784.0,0.156989,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.156989,132.0,198.0,66.0,0.0,0.016468,VIDEO,2,611
0.0,164.666672,0.0,-0.0,63488.0,0.0,29.708324,39167.453125,150965.8125,111798.367188,0.106315,0.168303,0.10581,64.0,0.168303,0.168303,0.0,0.0,0.0,0.0,65.358315,29.708324,1721542656.0,0.168303,6.0,0.0,2822.0,0.0,62.0,31872.0,12.0,6.0,0.168303,988.0,3810.0,470.333344,0.0,0.000505,HTTP,1,804
0.0,139.111115,0.0,-0.0,64128.0,0.0,51.822422,51269.652344,397858.03125,346588.375,0.062576,0.17367,0.061579,64.0,0.17367,0.17367,0.0,0.0,0.0,0.0,103.644844,46.064377,1721542656.0,0.17367,9.0,0.0,8359.0,0.0,62.0,31872.0,19.0,10.0,0.17367,1252.0,9611.0,835.900024,0.0,0.000997,HTTP,1,805
0.0,111.875,0.0,-0.0,64128.0,0.0,5.955864,4669.397461,33537.46875,28868.072266,0.309347,1.343214,0.308353,64.0,1.343214,1.343214,0.0,0.0,0.0,0.0,11.911728,5.211381,1721542656.0,1.343214,8.0,0.0,5452.0,0.0,62.0,31872.0,17.0,9.0,1.343214,895.0,6347.0,605.777771,0.0,0.000994,HTTP,2,767
0.0,118.571426,0.0,-0.0,64128.0,0.0,4.466898,4240.575195,21500.667969,17260.09375,0.309347,1.343214,0.308353,64.0,1.343214,1.343214,0.0,0.0,0.0,0.0,9.678279,4.466898,1721542656.0,1.343214,7.0,0.0,3380.0,0.0,62.0,31872.0,14.0,7.0,1.343214,830.0,4210.0,482.857147,0.0,0.000994,HTTP,2,768
0.0,127.166664,0.0,-0.0,63488.0,0.0,6.600312,6716.477051,35726.167969,29009.689453,0.324262,0.75754,0.323268,64.0,0.75754,0.75754,0.0,0.0,0.0,0.0,14.520685,6.600312,1721542656.0,0.75754,6.0,0.0,3296.0,0.0,62.0,31872.0,12.0,6.0,0.75754,763.0,4059.0,549.333313,0.0,0.000994,HTTP,2,769
0.0,127.666664,0.0,-0.0,63488.0,0.0,9.540146,9753.844727,47761.785156,38007.941406,0.260266,0.524101,0.259261,64.0,0.524101,0.524101,0.0,0.0,0.0,0.0,20.988319,9.540146,1721542656.0,0.524101,6.0,0.0,2988.0,0.0,62.0,31872.0,12.0,6.0,0.524101,766.0,3754.0,498.0,0.0,0.001005,HTTP,2,770
0.0,108.0,0.0,-0.0,61568.0,0.0,11.463887,8804.265625,94513.382812,85709.117188,0.260468,0.785074,0.25996,64.0,0.785074,0.785074,9.52381,2.0,2.0,0.0,22.927774,10.190123,1721542656.0,0.785074,9.0,0.0,9345.0,0.0,62.0,31872.0,19.0,10.0,0.785074,972.0,10317.0,934.5,0.0,0.000508,HTTP,2,771
0.0,127.333336,0.0,-0.0,64128.0,0.0,3.891771,2203.607178,28491.220703,26287.613281,0.260969,2.312572,0.260461,64.0,2.312572,2.312572,11.111111,2.0,2.0,0.0,6.486285,2.162095,1721542656.0,2.312572,6.0,0.0,8443.0,0.0,62.0,31872.0,16.0,10.0,2.312572,764.0,9207.0,844.299988,0.0,0.000508,HTTP,2,772
0.0,116.571426,0.0,-0.0,60672.0,0.0,14.81347,10369.428711,113485.992188,103116.5625,0.260461,0.540049,0.260461,64.0,0.540049,0.540049,0.0,0.0,0.0,0.0,27.775257,11.110103,1721542656.0,0.540049,7.0,0.0,7831.0,0.0,62.0,31872.0,16.0,9.0,0.540049,816.0,8647.0,870.111084,0.0,0.0,HTTP,2,773
0.0,66.0,0.0,-0.0,1012608.0,0.0,233.23175,18109.759766,2807314.5,2789204.75,0.183069,0.583111,0.179586,64.0,0.583111,0.583111,0.0,0.0,0.0,0.0,269.245483,34.298786,1721542784.0,0.583111,21.0,0.0,204796.0,0.0,62.0,31872.0,158.0,137.0,0.583111,1386.0,206182.0,1494.861328,0.0,0.003483,VIDEO,2,612
0.0,71.346153,0.0,-0.0,64128.0,0.0,41.124733,7825.762695,488763.625,480937.875,0.201335,1.82372,0.190875,64.0,1.82372,1.82372,0.0,0.0,0.0,0.0,55.38131,13.708245,1721542784.0,1.82372,26.0,0.0,111098.0,0.0,62.0,31872.0,102.0,76.0,1.82372,1855.0,112953.0,1461.815796,0.0,0.01046,VIDEO,2,613
0.0,164.800003,0.0,-0.0,64128.0,0.0,10.249446,13529.268555,23696.71875,10167.450195,0.116077,0.390265,0.09817,64.0,0.390265,0.390265,0.0,0.0,0.0,0.0,23.061255,10.249446,1721542784.0,0.390265,5.0,0.0,619.0,0.0,62.0,31872.0,10.0,5.0,0.390265,824.0,1443.0,123.800003,0.0,0.017907,VIDEO,2,614
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,5124.873047,5124.873047,0.0,0.109271,0.109271,0.107782,64.0,0.109271,0.109271,0.0,0.0,0.0,0.0,18.303118,9.151559,1721542784.0,0.109271,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.109271,140.0,214.0,74.0,0.0,0.001489,VIDEO,2,615
0.0,156.166672,0.0,-0.0,64128.0,0.0,32.636543,50978.28125,120951.03125,69972.75,0.060872,0.122562,0.060363,64.0,0.122562,0.122562,0.0,0.0,0.0,0.0,81.591362,40.795681,1721542656.0,0.122562,6.0,0.0,1339.0,0.0,62.0,31872.0,11.0,5.0,0.122562,937.0,2276.0,267.799988,0.0,0.000509,HTTP,3,803
0.0,156.333328,0.0,-0.0,64128.0,0.0,32.640804,51050.21875,130171.523438,79121.304688,0.060296,0.122546,0.05916,64.0,0.122546,0.122546,0.0,0.0,0.0,0.0,81.602013,40.801006,1721542656.0,0.122546,6.0,0.0,1515.0,0.0,62.0,31872.0,11.0,5.0,0.122546,938.0,2453.0,303.0,0.0,0.001136,HTTP,3,804
0.0,156.0,0.0,-0.0,64128.0,0.0,32.640804,50919.652344,145708.546875,94788.890625,0.060296,0.122546,0.05916,64.0,0.122546,0.122546,0.0,0.0,0.0,0.0,81.602013,40.801006,1721542656.0,0.122546,6.0,0.0,1815.0,0.0,62.0,31872.0,11.0,5.0,0.122546,936.0,2751.0,363.0,0.0,0.001136,HTTP,3,805
0.0,78.074074,0.0,-0.0,227200.0,0.0,144.663193,57828.246094,1757428.75,1699600.5,0.078442,0.864076,0.074469,64.0,0.864076,0.864076,5.045872,11.0,11.0,0.0,238.404953,92.58445,1721542656.0,0.864076,81.0,0.0,185041.0,0.0,62.0,31872.0,207.0,126.0,0.864076,6324.0,191365.0,1468.579346,0.0,0.003973,HTTP,1,806
0.0,84.814812,0.0,-0.0,100480.0,0.0,106.427734,35775.632812,1277952.375,1242176.75,0.092534,1.005377,0.091647,64.0,1.005377,1.005377,6.358382,11.0,11.0,0.0,160.138931,52.716541,1721542656.0,1.005377,54.0,0.0,157565.0,0.0,62.0,31872.0,162.0,108.0,1.005377,4580.0,162145.0,1458.935181,0.0,0.000887,HTTP,1,807
0.0,70.677017,0.0,-0.0,278016.0,0.0,133.714981,41288.265625,1645765.875,1604477.5,0.092534,2.191228,0.091026,64.0,2.191228,2.191228,1.515152,7.0,7.0,0.0,207.189774,73.018417,1721542656.0,2.191228,161.0,0.0,440971.0,0.0,62.0,31872.0,455.0,294.0,2.191228,11379.0,452350.0,1499.901367,0.0,0.001508,HTTP,1,808
0.0,116.85714,0.0,-0.0,60672.0,0.0,9.593362,6734.539551,70539.984375,63805.449219,0.245465,0.83391,0.244969,64.0,0.83391,0.83391,0.0,0.0,0.0,0.0,17.987553,7.195021,1721542656.0,0.83391,7.0,0.0,7482.0,0.0,62.0,31872.0,16.0,9.0,0.83391,818.0,8300.0,831.333313,0.0,0.000496,HTTP,2,774
0.0,130.166672,0.0,-0.0,64128.0,0.0,40.274837,41950.269531,199440.984375,157490.71875,0.061436,0.124147,0.059362,64.0,0.124147,0.124147,0.0,0.0,0.0,0.0,88.604637,40.274837,1721542656.0,0.124147,6.0,0.0,2932.0,0.0,62.0,31872.0,12.0,6.0,0.124147,781.0,3713.0,488.666656,0.0,0.002074,HTTP,2,775
0.0,127.833336,0.0,-0.0,64128.0,0.0,28.349493,36287.351562,116346.320312,80058.96875,0.061089,0.141096,0.060433,64.0,0.141096,0.141096,0.0,0.0,0.0,0.0,70.873734,35.436867,1721542656.0,0.141096,6.0,0.0,1765.0,0.0,62.0,31872.0,11.0,5.0,0.141096,767.0,2532.0,353.0,0.0,0.000656,HTTP,2,776
0.0,68.210526,0.0,-0.0,421248.0,0.0,327.632324,123839.007812,4015449.75,3891610.75,0.061584,0.66538,0.060928,64.0,0.66538,0.66538,0.0,0.0,0.0,0.0,556.073242,226.937988,1721542656.0,0.66538,152.0,0.0,325159.0,0.0,62.0,31872.0,371.0,219.0,0.66538,10368.0,335527.0,1484.744263,0.0,0.000656,HTTP,2,777
0.0,94.25,0.0,-0.0,64128.0,0.0,70.538445,48765.578125,647919.1875,599153.5625,0.060928,0.17012,0.060928,64.0,0.17012,0.17012,0.0,0.0,0.0,0.0,141.076889,64.66024,1721542656.0,0.17012,12.0,0.0,13802.0,0.0,62.0,31872.0,25.0,13.0,0.17012,1131.0,14933.0,1061.692261,0.0,0.0,HTTP,2,778
0.0,143.714279,0.0,-0.0,60672.0,0.0,65.281609,56338.027344,461149.28125,404811.25,0.060296,0.122546,0.05916,64.0,0.122546,0.122546,0.0,0.0,0.0,0.0,122.403015,48.961205,1721542656.0,0.122546,7.0,0.0,6976.0,0.0,62.0,31872.0,16.0,9.0,0.122546,1006.0,7982.0,775.111084,0.0,0.001136,HTTP,3,806
0.0,174.399994,0.0,-0.0,64128.0,0.0,32.640804,45566.5625,82385.390625,36818.828125,0.060296,0.122546,0.05916,64.0,0.122546,0.122546,0.0,0.0,0.0,0.0,73.441811,32.640804,1721542656.0,0.122546,5.0,0.0,705.0,0.0,62.0,31872.0,10.0,5.0,0.122546,872.0,1577.0,141.0,0.0,0.001136,HTTP,3,807
0.0,156.333328,0.0,-0.0,64128.0,0.0,32.607544,50998.199219,134538.71875,83540.523438,0.060681,0.122671,0.060681,64.0,0.122671,0.122671,0.0,0.0,0.0,0.0,81.51886,40.75943,1721542656.0,0.122671,6.0,0.0,1601.0,0.0,62.0,31872.0,11.0,5.0,0.122671,938.0,2539.0,320.200012,0.0,0.0,HTTP,3,808
0.0,143.571426,0.0,-0.0,64128.0,0.0,56.618729,55777.535156,365142.25,309364.71875,0.061425,0.123634,0.060928,64.0,0.123634,0.123634,0.0,0.0,0.0,0.0,113.237457,48.530338,1721542656.0,0.123634,7.0,0.0,5464.0,0.0,62.0,31872.0,15.0,8.0,0.123634,1005.0,6469.0,683.0,0.0,0.000497,HTTP,3,809
0.0,176.0,0.0,-0.0,64128.0,0.0,32.498394,45757.738281,80596.015625,34838.277344,0.060845,0.123083,0.060845,64.0,0.123083,0.123083,0.0,0.0,0.0,0.0,73.121391,32.498394,1721542656.0,0.123083,5.0,0.0,669.0,0.0,62.0,31872.0,10.0,5.0,0.123083,880.0,1549.0,133.800003,0.0,0.0,HTTP,3,810
0.0,133.625,0.0,-0.0,63488.0,0.0,64.973038,54057.566406,547159.5625,493102.0,0.060845,0.138519,0.060349,64.0,0.138519,0.138519,0.0,0.0,0.0,0.0,122.726845,50.534584,1721542656.0,0.138519,8.0,0.0,9486.0,0.0,62.0,31872.0,18.0,10.0,0.138519,1069.0,10555.0,948.599976,0.0,0.000496,HTTP,3,811
0.0,126.0,0.0,-0.0,60672.0,0.0,64.996788,65516.761719,476231.46875,410714.71875,0.060845,0.123083,0.060349,64.0,0.123083,0.123083,0.0,0.0,0.0,0.0,138.118179,64.996788,1721542656.0,0.123083,9.0,0.0,7108.0,0.0,62.0,31872.0,18.0,9.0,0.123083,1134.0,8242.0,789.777771,0.0,0.000496,HTTP,3,812
0.0,142.428574,0.0,-0.0,62592.0,0.0,48.747593,55572.253906,268761.71875,213189.46875,0.060845,0.123083,0.060349,64.0,0.123083,0.123083,0.0,0.0,0.0,0.0,105.619781,48.747593,1721542656.0,0.123083,7.0,0.0,3826.0,0.0,62.0,31872.0,14.0,7.0,0.123083,997.0,4823.0,546.571411,0.0,0.000496,HTTP,3,813
0.0,169.0,0.0,-0.0,64128.0,0.0,2.999294,4055.045898,7072.335938,3017.290039,0.109271,1.333647,0.107782,64.0,1.333647,1.333647,0.0,0.0,0.0,0.0,6.748413,2.999294,1721542784.0,1.333647,5.0,0.0,628.0,0.0,62.0,31872.0,10.0,5.0,1.333647,845.0,1473.0,125.599998,0.0,0.001489,VIDEO,2,616
0.0,151.833328,0.0,-0.0,64128.0,0.0,6.984423,10616.323242,17796.310547,7179.986816,0.216519,0.572703,0.178126,64.0,0.572703,0.572703,0.0,0.0,0.0,0.0,17.461058,8.730529,1721542784.0,0.572703,6.0,0.0,642.0,0.0,62.0,31872.0,11.0,5.0,0.572703,911.0,1553.0,128.399994,0.0,0.038393,VIDEO,2,617
0.0,151.333328,0.0,-0.0,64128.0,0.0,14.384764,21778.53125,36450.992188,14672.458984,0.089122,0.278072,0.084592,64.0,0.278072,0.278072,0.0,0.0,0.0,0.0,35.96191,17.980955,1721542784.0,0.278072,6.0,0.0,637.0,0.0,62.0,31872.0,11.0,5.0,0.278072,908.0,1545.0,127.400002,0.0,0.00453,VIDEO,2,618
0.0,76.954544,0.0,-0.0,69632.0,0.0,68.931038,11287.239258,818949.5625,807662.375,0.200332,1.146073,0.199218,64.0,1.146073,1.146073,0.0,0.0,0.0,0.0,88.127022,18.323441,1721542784.0,1.146073,22.0,0.0,117169.0,0.0,62.0,31872.0,102.0,80.0,1.146073,1693.0,118862.0,1464.612549,0.0,0.001114,VIDEO,2,619
0.0,165.0,0.0,-0.0,64128.0,0.0,7.212496,9520.495117,16675.291016,7154.795898,0.202207,0.554593,0.19873,64.0,0.554593,0.554593,0.0,0.0,0.0,0.0,16.228117,7.212496,1721542784.0,0.554593,5.0,0.0,620.0,0.0,62.0,31872.0,10.0,5.0,0.554593,825.0,1445.0,124.0,0.0,0.003477,VIDEO,2,620
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,6979.062988,6979.062988,0.0,0.08024,0.08024,0.079241,64.0,0.08024,0.08024,0.0,0.0,0.0,0.0,24.925226,12.462613,1721542784.0,0.08024,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.08024,140.0,214.0,74.0,0.0,0.000999,VIDEO,2,621
0.0,148.5,0.0,-0.0,64128.0,0.0,6.002896,8920.303711,14875.177734,5954.873047,0.21646,0.666345,0.215458,64.0,0.666345,0.666345,0.0,0.0,0.0,0.0,15.007241,7.503621,1721542784.0,0.666345,6.0,0.0,620.0,0.0,62.0,31872.0,11.0,5.0,0.666345,891.0,1511.0,124.0,0.0,0.001002,VIDEO,2,622
0.0,66.0,0.0,-0.0,64256.0,0.0,0.482406,0.0,254.710281,254.710281,0.08024,4.145887,0.079241,64.0,4.145887,4.145887,0.0,0.0,0.0,0.0,0.723609,0.0,1721542784.0,4.145887,1.0,0.0,198.0,0.0,62.0,4077568.0,4.0,3.0,4.145887,66.0,264.0,66.0,0.0,0.000999,VIDEO,2,623
0.0,155.5,0.0,-0.0,63488.0,0.0,48.542904,50355.171875,254105.921875,203750.75,0.061158,0.123602,0.061158,64.0,0.123602,0.123602,0.0,0.0,0.0,0.0,97.085808,40.452419,1721542656.0,0.123602,6.0,0.0,3672.0,0.0,62.0,31872.0,13.0,7.0,0.123602,933.0,4605.0,524.571411,0.0,0.0,HTTP,3,814
0.0,125.166664,0.0,-0.0,64128.0,0.0,36.075687,45166.761719,120492.796875,75326.039062,0.046444,0.110878,0.045445,64.0,0.110878,0.110878,0.0,0.0,0.0,0.0,90.189217,45.094608,1721542656.0,0.110878,6.0,0.0,1305.0,0.0,62.0,31872.0,11.0,5.0,0.110878,751.0,2056.0,261.0,0.0,0.000999,HTTP,2,779
0.0,129.166672,0.0,-0.0,63488.0,0.0,39.983685,41327.136719,204908.390625,163581.25,0.061382,0.125051,0.060736,64.0,0.125051,0.125051,0.0,0.0,0.0,0.0,87.964104,39.983685,1721542656.0,0.125051,6.0,0.0,3068.0,0.0,62.0,31872.0,12.0,6.0,0.125051,775.0,3843.0,511.333344,0.0,0.000646,HTTP,2,780
0.0,72.775513,0.0,-0.0,158848.0,0.0,146.350174,60158.53125,1726277.75,1666119.25,0.046222,0.464639,0.045269,64.0,0.464639,0.464639,0.0,0.0,0.0,0.0,251.808395,103.306007,1721542656.0,0.464639,49.0,0.0,98191.0,0.0,62.0,31872.0,118.0,69.0,0.464639,3566.0,101757.0,1423.057983,0.0,0.000953,HTTP,2,781
0.0,73.795456,0.0,-0.0,145280.0,0.0,148.276413,60726.363281,1738813.5,1678087.125,0.046718,0.418138,0.045765,64.0,0.418138,0.418138,0.0,0.0,0.0,0.0,253.504822,102.836861,1721542656.0,0.418138,44.0,0.0,89123.0,0.0,62.0,31872.0,107.0,63.0,0.418138,3247.0,92370.0,1414.650757,0.0,0.000953,HTTP,2,782
0.0,72.936172,0.0,-0.0,140032.0,0.0,133.821335,59880.585938,1569224.625,1509344.0,0.046718,0.448359,0.04526,64.0,0.448359,0.448359,0.0,0.0,0.0,0.0,238.648041,102.596352,1721542656.0,0.448359,47.0,0.0,86000.0,0.0,62.0,31872.0,108.0,61.0,0.448359,3428.0,89428.0,1409.83606,0.0,0.001458,HTTP,2,783
0.0,95.36364,0.0,-0.0,64128.0,0.0,70.78598,49112.601562,626880.6875,577768.0625,0.047225,0.155398,0.045767,64.0,0.155398,0.155398,0.0,0.0,0.0,0.0,141.57196,64.350891,1721542656.0,0.155398,11.0,0.0,12243.0,0.0,62.0,31872.0,23.0,12.0,0.155398,1049.0,13292.0,1020.25,0.0,0.001458,HTTP,2,784
0.0,104.555557,0.0,-0.0,64128.0,0.0,64.636597,48089.628906,468888.25,420798.625,0.076661,0.13924,0.074801,64.0,0.13924,0.13924,0.0,0.0,0.0,0.0,129.273193,57.454754,1721542656.0,0.13924,9.0,0.0,8137.0,0.0,62.0,31872.0,19.0,10.0,0.13924,941.0,9078.0,813.700012,0.0,0.00186,HTTP,2,785
0.0,74.610756,0.0,-0.0,1421056.0,0.0,392.406586,144954.53125,4855178.0,4710223.5,0.061807,1.297124,0.061307,64.0,1.297124,1.297124,0.601685,5.0,5.0,0.0,636.022461,242.84494,1721542656.0,1.297124,316.0,0.0,765218.0,0.0,62.0,31872.0,826.0,510.0,1.297124,23577.0,788795.0,1500.42749,0.0,0.0005,HTTP,3,815
0.0,67.686485,0.0,-0.0,2058880.0,0.0,287.569855,99963.679688,3568116.25,3468152.5,0.061421,3.00101,0.061421,64.0,3.00101,3.00101,0.281096,4.0,4.0,0.0,472.507599,184.604523,1721542656.0,3.00101,555.0,0.0,1302502.0,0.0,62.0,31872.0,1419.0,864.0,3.00101,37566.0,1340068.0,1507.525513,0.0,0.0,HTTP,3,816
0.0,74.632652,0.0,-0.0,660736.0,0.0,74.933846,16757.40625,906244.75,889487.3125,0.19933,3.456382,0.194842,64.0,3.456382,3.456382,4.021448,15.0,15.0,0.0,103.287193,28.064028,1721542784.0,3.456382,98.0,0.0,385784.0,0.0,62.0,31872.0,358.0,260.0,3.456382,7314.0,393098.0,1483.784668,0.0,0.004488,VIDEO,2,624
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.08024,0.0,0.079241,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,1.0,0.0,66.0,0.0,62.0,4077568.0,2.0,1.0,0.0,66.0,132.0,66.0,0.0,0.000999,VIDEO,2,625
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,2608.971191,2608.971191,0.0,0.214644,0.214644,0.209175,64.0,0.214644,0.214644,0.0,0.0,0.0,0.0,9.317754,4.658877,1721542784.0,0.214644,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.214644,140.0,214.0,74.0,0.0,0.005469,VIDEO,2,626
0.0,113.875,0.0,-0.0,61568.0,0.0,56.112675,51174.761719,415939.21875,364764.46875,0.061207,0.124749,0.060214,64.0,0.124749,0.124749,0.0,0.0,0.0,0.0,120.241447,56.112675,1721542656.0,0.124749,8.0,0.0,6500.0,0.0,62.0,31872.0,16.0,8.0,0.124749,911.0,7411.0,812.5,0.0,0.000993,HTTP,2,786
