pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.213767,0.0,0.213273,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000494,VIDEO,2,1062
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.166939,0.0,0.166439,64.0,0.0,33.333333,1.0,1.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.0,66.0,140.0,74.0,0.0,0.0005,VIDEO,2,1063
0.0,0.0,-0.0,64128.0,0.0,14.44059,15451.430664,36332.523438,20881.091797,0.106294,0.276997,0.106294,64.0,0.276997,0.0,0.0,0.0,0.0,32.491325,14.44059,1721542400.0,0.276997,5.0,0.0,903.0,0.0,62.0,31872.0,10.0,5.0,0.276997,668.0,1571.0,180.600006,0.0,0.0,HTTP,1,976
0.0,0.0,-0.0,63488.0,0.0,19.159731,18730.552734,94081.9375,75351.390625,0.107039,0.260964,0.107039,64.0,0.260964,0.0,0.0,0.0,0.0,42.151405,19.159731,1721542400.0,0.260964,6.0,0.0,2949.0,0.0,62.0,31872.0,12.0,6.0,0.260964,733.0,3682.0,491.5,0.0,0.0,HTTP,1,977
0.0,0.0,-0.0,63488.0,0.0,13.447583,13081.80957,51832.367188,38750.558594,0.167803,0.371814,0.164822,64.0,0.371814,0.0,0.0,0.0,0.0,29.584684,13.447583,1721542400.0,0.371814,6.0,0.0,2161.0,0.0,62.0,31872.0,12.0,6.0,0.371814,729.0,2890.0,360.166656,0.0,0.002981,HTTP,1,978
0.0,0.0,-0.0,426624.0,0.0,0.0,0.0,0.0,0.0,0.213767,0.0,0.213273,64.0,0.0,33.333333,1.0,1.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,1514.0,0.0,62.0,31872.0,2.0,1.0,0.0,78.0,1592.0,1514.0,0.0,0.000494,VIDEO,2,1064
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.213767,0.0,0.213273,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000494,VIDEO,2,1065
0.0,0.0,-0.0,436096.0,0.0,51.292416,16347.918945,619940.6875,603592.75,0.213767,0.974803,0.213273,64.0,0.974803,38.636364,51.0,51.0,0.0,82.067863,29.749601,1721542400.0,0.974803,30.0,0.0,75018.0,0.0,62.0,31872.0,81.0,51.0,0.974803,2060.0,77078.0,1470.941162,0.0,0.000494,VIDEO,2,1066
0.0,0.0,-0.0,63488.0,0.0,14.684978,16729.126953,56930.722656,40201.597656,0.155508,0.340484,0.154879,64.0,0.340484,0.0,0.0,0.0,0.0,29.369957,11.747983,1721542400.0,0.340484,5.0,0.0,2053.0,0.0,62.0,31872.0,11.0,6.0,0.340484,889.0,2942.0,342.166656,0.0,0.000629,HTTP,3,828
0.0,0.0,-0.0,63488.0,0.0,21.510096,27292.007812,86866.367188,59574.359375,0.169292,0.232449,0.168316,64.0,0.232449,0.0,0.0,0.0,0.0,47.322208,21.510096,1721542400.0,0.232449,6.0,0.0,2077.0,0.0,62.0,31872.0,12.0,6.0,0.232449,951.0,3028.0,346.166656,0.0,0.000976,HTTP,3,829
0.0,0.0,-0.0,62592.0,0.0,29.794123,31184.515625,154452.734375,123268.21875,0.138688,0.201382,0.13819,64.0,0.201382,0.0,0.0,0.0,0.0,59.588245,24.828436,1721542400.0,0.201382,6.0,0.0,3620.0,0.0,62.0,31872.0,13.0,7.0,0.201382,942.0,4562.0,517.142883,0.0,0.000498,HTTP,3,830
0.0,0.0,-0.0,64128.0,0.0,19.862749,31263.966797,91646.726562,60382.757812,0.138688,0.201382,0.137682,64.0,0.201382,0.0,0.0,0.0,0.0,49.656872,24.828436,1721542400.0,0.201382,6.0,0.0,1899.0,0.0,62.0,31872.0,11.0,5.0,0.201382,944.0,2843.0,379.799988,0.0,0.001006,HTTP,3,831
0.0,0.0,-0.0,61568.0,0.0,56.250202,60557.359375,401272.875,340715.5,0.06175,0.124444,0.06175,64.0,0.124444,0.0,0.0,0.0,0.0,120.536148,56.250202,1721542400.0,0.124444,8.0,0.0,6057.0,0.0,62.0,31872.0,16.0,8.0,0.124444,1076.0,7133.0,757.125,0.0,0.0,HTTP,3,832
0.0,0.0,-0.0,63488.0,0.0,40.632286,14751.910156,470206.375,455454.46875,0.263966,0.836773,0.263966,64.0,0.836773,3.703704,2.0,2.0,0.0,60.948429,19.121077,1721542400.0,0.836773,17.0,0.0,49040.0,0.0,62.0,31872.0,52.0,35.0,0.836773,1639.0,50679.0,1401.142822,0.0,0.0,VIDEO,2,1067
0.0,0.0,-0.0,64256.0,0.0,0.0,2010.937988,2010.937988,0.0,0.278477,0.278477,0.278477,64.0,0.278477,0.0,0.0,0.0,0.0,7.181921,3.590961,1721542400.0,0.278477,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.278477,140.0,214.0,74.0,0.0,0.0,VIDEO,2,1068
0.0,0.0,-0.0,72832.0,0.0,30.660849,16188.927734,387553.125,371364.1875,0.263966,0.554453,0.263966,64.0,0.554453,12.195122,5.0,5.0,0.0,63.125278,30.660849,1721542400.0,0.554453,18.0,0.0,27252.0,0.0,62.0,31872.0,36.0,18.0,0.554453,1188.0,28440.0,1514.0,0.0,0.0,VIDEO,2,1069
0.0,0.0,-0.0,64128.0,0.0,40.274837,41950.269531,199440.984375,157490.71875,0.061436,0.124147,0.059362,64.0,0.124147,0.0,0.0,0.0,0.0,88.604637,40.274837,1721542400.0,0.124147,6.0,0.0,2932.0,0.0,62.0,31872.0,12.0,6.0,0.124147,781.0,3713.0,488.666656,0.0,0.002074,HTTP,2,892
0.0,0.0,-0.0,64128.0,0.0,28.349493,36287.351562,116346.320312,80058.96875,0.061089,0.141096,0.060433,64.0,0.141096,0.0,0.0,0.0,0.0,70.873734,35.436867,1721542400.0,0.141096,6.0,0.0,1765.0,0.0,62.0,31872.0,11.0,5.0,0.141096,767.0,2532.0,353.0,0.0,0.000656,HTTP,2,893
0.0,0.0,-0.0,64256.0,0.0,0.0,1899.116699,1899.116699,0.0,0.278477,0.278024,0.278477,64.0,0.278024,0.0,0.0,0.0,0.0,7.193624,3.596812,1721542400.0,0.278024,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.278024,132.0,198.0,66.0,0.0,0.0,VIDEO,2,1070
0.0,0.0,-0.0,59904.0,0.0,31.796806,8508.825195,345783.90625,337275.09375,0.152706,0.628994,0.151709,64.0,0.628994,0.0,0.0,0.0,0.0,41.33585,7.949202,1721542400.0,0.628994,6.0,0.0,27843.0,0.0,62.0,31872.0,27.0,21.0,0.628994,802.0,28645.0,1325.857178,0.0,0.000997,VIDEO,2,1071
0.0,0.0,-0.0,905590.6520605112,0.0,1.016021,0.0,12306.041992,12306.041992,0.152706,0.984232,0.151709,64.0,0.984232,0.0,2.0,0.0,0.0,1.016021,0.0,1721542400.0,0.984232,0.0,0.0,3028.0,0.0,62.0,931391.4917946004,2.0,2.0,0.984232,0.0,3028.0,1514.0,0.0,0.000997,VIDEO,2,1072
0.0,0.0,-0.0,421248.0,0.0,327.632324,123839.007812,4015449.75,3891610.75,0.061584,0.66538,0.060928,64.0,0.66538,0.0,0.0,0.0,0.0,556.073242,226.937988,1721542400.0,0.66538,152.0,0.0,325159.0,0.0,62.0,31872.0,371.0,219.0,0.66538,10368.0,335527.0,1484.744263,0.0,0.000656,HTTP,2,894
0.0,0.0,-0.0,64128.0,0.0,70.538445,48765.578125,647919.1875,599153.5625,0.060928,0.17012,0.060928,64.0,0.17012,0.0,0.0,0.0,0.0,141.076889,64.66024,1721542400.0,0.17012,12.0,0.0,13802.0,0.0,62.0,31872.0,25.0,13.0,0.17012,1131.0,14933.0,1061.692261,0.0,0.0,HTTP,2,895
0.0,0.0,-0.0,62592.0,0.0,86.746727,62023.910156,854585.4375,792561.5,0.061767,0.184445,0.06127,64.0,0.184445,0.0,0.0,0.0,0.0,168.071793,75.903389,1721542400.0,0.184445,15.0,0.0,19415.0,0.0,62.0,31872.0,32.0,17.0,0.184445,1532.0,20947.0,1142.058838,0.0,0.000497,HTTP,3,833
0.0,0.0,-0.0,64128.0,0.0,48.823357,56114.3125,277251.5625,221137.265625,0.060846,0.122892,0.060349,64.0,0.122892,0.0,0.0,0.0,0.0,105.783943,48.823357,1721542400.0,0.122892,7.0,0.0,3963.0,0.0,62.0,31872.0,14.0,7.0,0.122892,1005.0,4968.0,566.142883,0.0,0.000497,HTTP,3,834
0.0,0.0,-0.0,62592.0,0.0,49.108276,51923.816406,277429.0,225505.203125,0.059846,0.122179,0.059846,64.0,0.122179,0.0,0.0,0.0,0.0,98.216553,40.923561,1721542400.0,0.122179,6.0,0.0,4017.0,0.0,62.0,31872.0,13.0,7.0,0.122179,951.0,4968.0,573.857117,0.0,0.0,HTTP,3,835
0.0,0.0,-0.0,64256.0,0.0,1.821816,0.0,961.91864,961.91864,0.166939,0.548903,0.166439,64.0,0.548903,0.0,0.0,0.0,0.0,3.643631,0.0,1721542400.0,0.548903,1.0,0.0,132.0,0.0,62.0,4077568.0,3.0,2.0,0.548903,66.0,198.0,66.0,0.0,0.0005,VIDEO,2,1073
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.152706,0.0,0.151709,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000997,VIDEO,2,1074
0.0,0.0,-0.0,240768.0,0.0,167.501831,41644.199219,2070426.375,2028782.25,0.152706,0.925363,0.151709,64.0,0.925363,6.17284,15.0,15.0,0.0,245.309143,76.726646,1721542400.0,0.925363,72.0,0.0,236184.0,0.0,62.0,31872.0,228.0,156.0,0.925363,4884.0,241068.0,1514.0,0.0,0.000997,VIDEO,2,1075
0.0,0.0,-0.0,1358720.0,0.0,405.118286,147355.03125,5054148.0,4906793.0,0.152706,0.999708,0.151709,64.0,0.999708,0.0,0.0,0.0,0.0,685.200073,279.081482,1721542400.0,0.999708,280.0,0.0,614684.0,0.0,62.0,31872.0,686.0,406.0,0.999708,18480.0,633164.0,1514.0,0.0,0.000997,VIDEO,2,1076
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.166939,0.0,0.166439,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,66.0,0.0,62.0,4077568.0,2.0,1.0,0.0,66.0,132.0,66.0,0.0,0.0005,VIDEO,2,1077
0.0,0.0,-0.0,3144704.0,0.0,824.403992,256733.796875,10241915.0,9985181.0,0.152706,0.99951,0.151709,64.0,0.99951,0.0,0.0,0.0,0.0,1311.6427,486.238251,1721542400.0,0.99951,487.0,0.0,1249050.0,0.0,62.0,31872.0,1312.0,825.0,0.99951,32142.0,1281192.0,1514.0,0.0,0.000997,VIDEO,2,1078
0.0,0.0,-0.0,3144704.0,0.0,558.096985,188398.890625,6796852.5,6608453.5,0.152706,0.1093,0.151709,64.0,0.1093,0.0,0.0,0.0,0.0,924.062195,356.816101,1721542400.0,0.1093,40.0,0.0,91768.0,0.0,62.0,31872.0,102.0,62.0,0.1093,2640.0,94408.0,1480.129028,0.0,0.000997,VIDEO,2,1079
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.013618,0.013618,0.0,64.0,0.013618,0.0,0.0,0.0,0.0,73.43222,0.0,1721542400.0,0.013618,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.013618,74.0,148.0,74.0,0.0,0.013618,VIDEO,2,1080
0.0,0.0,-0.0,64256.0,0.0,17.503561,5385.710938,166924.734375,161539.015625,0.186565,0.742706,0.186064,64.0,0.742706,5.263158,1.0,1.0,0.0,22.889273,4.039283,1721542400.0,0.742706,4.0,0.0,16150.0,0.0,62.0,31872.0,18.0,14.0,0.742706,666.0,16816.0,1153.571411,0.0,0.000501,VIDEO,2,1081
0.0,0.0,-0.0,64256.0,1.0,5.90371,6517.696289,10012.693359,3494.996582,0.181582,0.169385,0.167964,64.0,0.169385,37.5,2.0,3.0,0.0,23.614841,11.807421,1721542400.0,0.169385,3.0,0.0,148.0,0.0,62.0,4077568.0,5.0,2.0,0.169385,206.0,354.0,74.0,0.0,0.013618,VIDEO,2,1082
0.0,0.0,-0.0,63488.0,0.0,36.257622,9937.274414,437916.875,427979.625,0.186565,0.744671,0.186064,64.0,0.744671,19.230769,10.0,10.0,0.0,55.057873,17.457375,1721542400.0,0.744671,14.0,0.0,41313.0,0.0,62.0,31872.0,42.0,28.0,0.744671,996.0,42309.0,1475.464233,0.0,0.000501,VIDEO,2,1083
0.0,0.0,-0.0,64128.0,0.0,34.853443,23700.339844,445845.21875,422144.90625,0.186565,0.200841,0.186064,64.0,0.200841,0.0,0.0,0.0,0.0,89.623138,49.79063,1721542400.0,0.200841,11.0,0.0,12112.0,0.0,62.0,31872.0,19.0,8.0,0.200841,654.0,12766.0,1514.0,0.0,0.000501,VIDEO,2,1084
0.0,0.0,-0.0,64128.0,0.0,10.757605,13210.338867,37501.011719,24290.671875,0.167297,0.37183,0.164822,64.0,0.37183,0.0,0.0,0.0,0.0,26.894012,13.447006,1721542400.0,0.37183,6.0,0.0,1411.0,0.0,62.0,31872.0,11.0,5.0,0.37183,736.0,2147.0,282.200012,0.0,0.002475,HTTP,1,979
0.0,0.0,-0.0,64128.0,0.0,10.78737,13095.867188,34476.433594,21380.566406,0.168213,0.370804,0.167229,64.0,0.370804,0.0,0.0,0.0,0.0,26.968424,13.484212,1721542400.0,0.370804,6.0,0.0,1238.0,0.0,62.0,31872.0,11.0,5.0,0.370804,728.0,1966.0,247.600006,0.0,0.000984,HTTP,1,980
0.0,0.0,-0.0,64128.0,0.0,36.075687,45166.761719,120492.796875,75326.039062,0.046444,0.110878,0.045445,64.0,0.110878,0.0,0.0,0.0,0.0,90.189217,45.094608,1721542400.0,0.110878,6.0,0.0,1305.0,0.0,62.0,31872.0,11.0,5.0,0.110878,751.0,2056.0,261.0,0.0,0.000999,HTTP,2,896
0.0,0.0,-0.0,63488.0,0.0,39.983685,41327.136719,204908.390625,163581.25,0.061382,0.125051,0.060736,64.0,0.125051,0.0,0.0,0.0,0.0,87.964104,39.983685,1721542400.0,0.125051,6.0,0.0,3068.0,0.0,62.0,31872.0,12.0,6.0,0.125051,775.0,3843.0,511.333344,0.0,0.000646,HTTP,2,897
0.0,0.0,-0.0,158848.0,0.0,146.350174,60158.53125,1726277.75,1666119.25,0.046222,0.464639,0.045269,64.0,0.464639,0.0,0.0,0.0,0.0,251.808395,103.306007,1721542400.0,0.464639,49.0,0.0,98191.0,0.0,62.0,31872.0,118.0,69.0,0.464639,3566.0,101757.0,1423.057983,0.0,0.000953,HTTP,2,898
0.0,0.0,-0.0,145280.0,0.0,148.276413,60726.363281,1738813.5,1678087.125,0.046718,0.418138,0.045765,64.0,0.418138,0.0,0.0,0.0,0.0,253.504822,102.836861,1721542400.0,0.418138,44.0,0.0,89123.0,0.0,62.0,31872.0,107.0,63.0,0.418138,3247.0,92370.0,1414.650757,0.0,0.000953,HTTP,2,899
0.0,0.0,-0.0,140032.0,0.0,133.821335,59880.585938,1569224.625,1509344.0,0.046718,0.448359,0.04526,64.0,0.448359,0.0,0.0,0.0,0.0,238.648041,102.596352,1721542400.0,0.448359,47.0,0.0,86000.0,0.0,62.0,31872.0,108.0,61.0,0.448359,3428.0,89428.0,1409.83606,0.0,0.001458,HTTP,2,900
0.0,0.0,-0.0,64128.0,0.0,48.906933,57253.714844,257837.34375,200583.625,0.059846,0.122682,0.059345,64.0,0.122682,0.0,0.0,0.0,0.0,105.965019,48.906933,1721542400.0,0.122682,7.0,0.0,3588.0,0.0,62.0,31872.0,14.0,7.0,0.122682,1024.0,4612.0,512.571411,0.0,0.000501,HTTP,3,836
0.0,0.0,-0.0,64128.0,0.0,29.176634,41197.410156,85604.25,44406.839844,0.059846,0.137096,0.059345,64.0,0.137096,0.0,0.0,0.0,0.0,65.64743,29.176634,1721542400.0,0.137096,5.0,0.0,951.0,0.0,62.0,31872.0,10.0,5.0,0.137096,882.0,1833.0,190.199997,0.0,0.000501,HTTP,3,837
0.0,0.0,-0.0,64128.0,0.0,40.510105,50880.691406,168522.03125,117641.34375,0.061111,0.123426,0.061111,64.0,0.123426,0.0,0.0,0.0,0.0,89.122231,40.510105,1721542400.0,0.123426,6.0,0.0,2177.0,0.0,62.0,31872.0,12.0,6.0,0.123426,941.0,3118.0,362.833344,0.0,0.0,HTTP,3,838
0.0,0.0,-0.0,63488.0,0.0,40.572559,51218.800781,227336.171875,176117.375,0.060925,0.123236,0.060422,64.0,0.123236,0.0,0.0,0.0,0.0,89.259628,40.572559,1721542400.0,0.123236,6.0,0.0,3255.0,0.0,62.0,31872.0,12.0,6.0,0.123236,946.0,4201.0,542.5,0.0,0.000503,HTTP,3,839
0.0,0.0,-0.0,64128.0,0.0,40.738842,51428.710938,177034.703125,125605.992188,0.060422,0.122733,0.060422,64.0,0.122733,0.0,0.0,0.0,0.0,89.62545,40.738842,1721542400.0,0.122733,6.0,0.0,2312.0,0.0,62.0,31872.0,12.0,6.0,0.122733,946.0,3258.0,385.333344,0.0,0.0,HTTP,3,840
0.0,0.0,-0.0,63488.0,0.0,40.738842,51493.894531,210994.609375,159500.703125,0.060422,0.122733,0.060422,64.0,0.122733,0.0,0.0,0.0,0.0,89.62545,40.738842,1721542400.0,0.122733,6.0,0.0,2936.0,0.0,62.0,31872.0,12.0,6.0,0.122733,947.0,3883.0,489.333344,0.0,0.0,HTTP,3,841
0.0,0.0,-0.0,64128.0,0.0,75.562943,56262.007812,723590.75,667328.75,0.061442,0.185276,0.061442,64.0,0.185276,0.0,0.0,0.0,0.0,145.728531,64.768234,1721542400.0,0.185276,13.0,0.0,16558.0,0.0,62.0,31872.0,28.0,15.0,0.185276,1411.0,17969.0,1103.866699,0.0,0.0,HTTP,3,842
0.0,0.0,-0.0,62592.0,0.0,48.271477,51425.214844,289242.6875,237817.484375,0.06173,0.124297,0.060867,64.0,0.124297,0.0,0.0,0.0,0.0,96.542953,40.226231,1721542400.0,0.124297,6.0,0.0,4310.0,0.0,62.0,31872.0,13.0,7.0,0.124297,958.0,5268.0,615.714294,0.0,0.000863,HTTP,3,843
0.0,0.0,-0.0,64256.0,0.0,0.0,3103.563721,3103.563721,0.0,0.181582,0.170127,0.167964,64.0,0.170127,0.0,0.0,0.0,0.0,11.755923,5.877962,1721542400.0,0.170127,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.170127,132.0,198.0,66.0,0.0,0.013618,VIDEO,2,1085
0.0,0.0,-0.0,100480.0,0.0,163.144516,63217.347656,1967660.625,1904443.25,0.077836,0.435197,0.07683,64.0,0.435197,0.0,0.0,0.0,0.0,282.630615,117.188309,1721542400.0,0.435197,52.0,0.0,105060.0,0.0,62.0,31872.0,124.0,72.0,0.435197,3506.0,108566.0,1459.166626,0.0,0.001006,VIDEO,2,1086
0.0,0.0,-0.0,64128.0,0.0,70.78598,49112.601562,626880.6875,577768.0625,0.047225,0.155398,0.045767,64.0,0.155398,0.0,0.0,0.0,0.0,141.57196,64.350891,1721542400.0,0.155398,11.0,0.0,12243.0,0.0,62.0,31872.0,23.0,12.0,0.155398,1049.0,13292.0,1020.25,0.0,0.001458,HTTP,2,901
0.0,0.0,-0.0,64128.0,0.0,64.636597,48089.628906,468888.25,420798.625,0.076661,0.13924,0.074801,64.0,0.13924,0.0,0.0,0.0,0.0,129.273193,57.454754,1721542400.0,0.13924,9.0,0.0,8137.0,0.0,62.0,31872.0,19.0,10.0,0.13924,941.0,9078.0,813.700012,0.0,0.00186,HTTP,2,902
0.0,0.0,-0.0,61568.0,0.0,56.112675,51174.761719,415939.21875,364764.46875,0.061207,0.124749,0.060214,64.0,0.124749,0.0,0.0,0.0,0.0,120.241447,56.112675,1721542400.0,0.124749,8.0,0.0,6500.0,0.0,62.0,31872.0,16.0,8.0,0.124749,911.0,7411.0,812.5,0.0,0.000993,HTTP,2,903
0.0,0.0,-0.0,64128.0,0.0,32.405983,45627.621094,92357.046875,46729.425781,0.060867,0.123434,0.060867,64.0,0.123434,0.0,0.0,0.0,0.0,72.91346,32.405983,1721542400.0,0.123434,5.0,0.0,901.0,0.0,62.0,31872.0,10.0,5.0,0.123434,880.0,1781.0,180.199997,0.0,0.0,HTTP,3,844
0.0,0.0,-0.0,64128.0,0.0,32.337605,51158.089844,146748.046875,95589.960938,0.06088,0.123695,0.06088,64.0,0.123695,0.0,0.0,0.0,0.0,80.844009,40.422005,1721542400.0,0.123695,6.0,0.0,1847.0,0.0,62.0,31872.0,11.0,5.0,0.123695,949.0,2796.0,369.399994,0.0,0.0,HTTP,3,845
0.0,0.0,-0.0,64128.0,0.0,32.337605,45401.996094,90739.320312,45337.320312,0.06088,0.123695,0.060089,64.0,0.123695,0.0,0.0,0.0,0.0,72.759613,32.337605,1721542400.0,0.123695,5.0,0.0,876.0,0.0,62.0,31872.0,10.0,5.0,0.123695,877.0,1753.0,175.199997,0.0,0.000791,HTTP,3,846
0.0,0.0,-0.0,64128.0,0.0,48.03997,43428.132812,266525.75,223097.625,0.062507,0.124896,0.061013,64.0,0.124896,0.0,0.0,0.0,0.0,104.086601,48.03997,1721542400.0,0.124896,7.0,0.0,4063.0,0.0,62.0,31872.0,14.0,7.0,0.124896,791.0,4854.0,580.428589,0.0,0.001494,HTTP,2,904
0.0,0.0,-0.0,64128.0,0.0,32.337605,50899.390625,149011.6875,98112.289062,0.06088,0.123695,0.060089,64.0,0.123695,0.0,0.0,0.0,0.0,80.844009,40.422005,1721542400.0,0.123695,6.0,0.0,1896.0,0.0,62.0,31872.0,11.0,5.0,0.123695,944.0,2840.0,379.200012,0.0,0.000791,HTTP,3,847
0.0,0.0,-0.0,64128.0,0.0,40.516014,50823.285156,230260.609375,179437.3125,0.061151,0.123408,0.061151,64.0,0.123408,0.0,0.0,0.0,0.0,89.135231,40.516014,1721542400.0,0.123408,6.0,0.0,3321.0,0.0,62.0,31872.0,12.0,6.0,0.123408,940.0,4261.0,553.5,0.0,0.0,HTTP,3,848
0.0,0.0,-0.0,64128.0,0.0,32.336819,45465.566406,94423.515625,48957.945312,0.060876,0.123698,0.060373,64.0,0.123698,0.0,0.0,0.0,0.0,72.757843,32.336819,1721542400.0,0.123698,5.0,0.0,946.0,0.0,62.0,31872.0,10.0,5.0,0.123698,878.0,1824.0,189.199997,0.0,0.000503,HTTP,3,849
0.0,0.0,-0.0,64128.0,0.0,32.336819,50898.152344,134456.5,83558.34375,0.060876,0.123698,0.060373,64.0,0.123698,0.0,0.0,0.0,0.0,80.842049,40.421024,1721542400.0,0.123698,6.0,0.0,1615.0,0.0,62.0,31872.0,11.0,5.0,0.123698,944.0,2559.0,323.0,0.0,0.000503,HTTP,3,850
0.0,0.0,-0.0,64128.0,0.0,32.20171,50621.089844,127905.195312,77284.101562,0.060765,0.124217,0.060765,64.0,0.124217,0.0,0.0,0.0,0.0,80.50428,40.25214,1721542400.0,0.124217,6.0,0.0,1500.0,0.0,62.0,31872.0,11.0,5.0,0.124217,943.0,2443.0,300.0,0.0,0.0,HTTP,3,851
0.0,0.0,-0.0,63488.0,0.0,40.416451,51086.394531,226267.453125,175181.0625,0.060765,0.123712,0.060269,64.0,0.123712,0.0,0.0,0.0,0.0,88.916191,40.416451,1721542400.0,0.123712,6.0,0.0,3250.0,0.0,62.0,31872.0,12.0,6.0,0.123712,947.0,4197.0,541.666687,0.0,0.000496,HTTP,3,852
0.0,0.0,-0.0,64128.0,0.0,40.294312,53575.316406,235899.015625,182323.6875,0.061463,0.124087,0.060961,64.0,0.124087,0.0,0.0,0.0,0.0,88.647484,40.294312,1721542400.0,0.124087,6.0,0.0,3393.0,0.0,62.0,31872.0,12.0,6.0,0.124087,997.0,4390.0,565.5,0.0,0.000502,HTTP,3,853
0.0,0.0,-0.0,64128.0,0.0,32.233887,53701.65625,144085.484375,90383.820312,0.062207,0.124093,0.06171,64.0,0.124093,0.0,0.0,0.0,0.0,80.584717,40.292358,1721542400.0,0.124093,6.0,0.0,1752.0,0.0,62.0,31872.0,11.0,5.0,0.124093,999.0,2751.0,350.399994,0.0,0.000497,HTTP,3,854
0.0,0.0,-0.0,838912.0,0.0,591.119324,155597.078125,7283515.0,7127918.0,0.092371,0.994723,0.090371,64.0,0.994723,0.0,0.0,0.0,0.0,880.647156,288.522522,1721542400.0,0.994723,288.0,0.0,887795.0,0.0,62.0,31872.0,877.0,589.0,0.994723,19414.0,907209.0,1507.291992,0.0,0.002,VIDEO,2,1087
0.0,0.0,-0.0,838912.0,0.0,877.552612,162091.75,10781541.0,10619449.0,0.092371,0.990254,0.090371,64.0,0.990254,0.0,0.0,0.0,0.0,1185.554443,306.991943,1721542400.0,0.990254,305.0,0.0,1316006.0,0.0,62.0,31872.0,1175.0,870.0,0.990254,20130.0,1336136.0,1512.650635,0.0,0.002,VIDEO,2,1088
0.0,0.0,-0.0,838912.0,0.0,0.0,139557.015625,139557.015625,0.0,0.092371,0.094585,0.090371,64.0,0.094585,0.0,0.0,0.0,0.0,274.88501,264.312531,1721542400.0,0.094585,26.0,0.0,66.0,0.0,62.0,31872.0,27.0,1.0,0.094585,1716.0,1782.0,66.0,0.0,0.002,VIDEO,2,1089
0.0,0.0,-0.0,64128.0,0.0,32.510544,50976.535156,125880.828125,74904.296875,0.061154,0.123037,0.060662,64.0,0.123037,0.0,0.0,0.0,0.0,81.27636,40.63818,1721542400.0,0.123037,6.0,0.0,1440.0,0.0,62.0,31872.0,11.0,5.0,0.123037,940.0,2380.0,288.0,0.0,0.000492,HTTP,3,855
0.0,0.0,-0.0,64128.0,0.0,9.945424,10581.931641,28603.041016,18021.109375,0.000994,0.402195,0.0,64.0,0.402195,0.0,0.0,0.0,0.0,22.377205,9.945424,1721542400.0,0.402195,5.0,0.0,1132.0,0.0,62.0,31872.0,10.0,5.0,0.402195,664.0,1796.0,226.399994,0.0,0.000994,HTTP,1,981
0.0,0.0,-0.0,62592.0,0.0,14.885308,12047.175781,96972.820312,84925.648438,0.20113,0.403082,0.200117,64.0,0.403082,0.0,0.0,0.0,0.0,29.770617,12.404424,1721542400.0,0.403082,6.0,0.0,4992.0,0.0,62.0,31872.0,13.0,7.0,0.403082,728.0,5720.0,713.142883,0.0,0.001013,HTTP,1,982
0.0,0.0,-0.0,64128.0,0.0,10.366964,12647.696289,32407.130859,19759.433594,0.198686,0.385841,0.197162,64.0,0.385841,0.0,0.0,0.0,0.0,25.91741,12.958705,1721542400.0,0.385841,6.0,0.0,1191.0,0.0,62.0,31872.0,11.0,5.0,0.385841,732.0,1923.0,238.199997,0.0,0.001524,HTTP,1,983
