TcpRtt_Greater,TcpRtt_Equal,TcpRtt_Smaller,class,label
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,0,1,SMTP,3
1,0,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
0,1,0,SMTP,3
