TcpRtt_Greater,TcpRtt_Equal,TcpRtt_Smaller,class,label
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SMTP,1
1,0,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,1,0,SMTP,1
0,0,1,SSH,1
1,0,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
